Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
0,-65,0,3.4,3.4,0.37,0,0,0
0.196,-64,0,3.4,3.4,0.372,0.196,0.079,0.079
0.461,-63,0,3.3,3.3,0.376,0.265,0.108,0.187
0.674,-62,0,3.2,3.2,0.378,0.213,0.087,0.275
0.84,-61,0,3.1,3.1,0.38,0.166,0.069,0.343
1.053,-60,0,3.1,3.1,0.383,0.213,0.089,0.432
1.28,-59,0,3,3,0.386,0.227,0.095,0.527
1.508,-58,0,2.9,2.9,0.388,0.228,0.096,0.623
1.782,-57,0,2.9,2.9,0.392,0.274,0.116,0.739
1.901,-56,0,2.8,2.8,0.393,0.119,0.051,0.79
2.161,-55,1,2.7,2.9,0.396,0.26,0.112,0.902
2.346,-54,1,2.7,2.9,0.398,0.185,0.08,0.982
2.545,-53,1,2.6,2.8,0.4,0.199,0.087,1.068
2.782,-52,1,2.5,2.7,0.403,0.237,0.104,1.172
3.014,-51,1,2.5,2.7,0.405,0.232,0.102,1.274
3.246,-50,1,2.4,2.6,0.408,0.232,0.103,1.377
3.44,-49,1,2.3,2.5,0.41,0.194,0.086,1.464
3.686,-48,1,2.3,2.5,0.413,0.246,0.11,1.574
3.881,-47,1,2.2,2.4,0.415,0.195,0.088,1.662
4.094,-46,1,2.1,2.4,0.417,0.213,0.097,1.758
4.316,-45,1,2.1,2.3,0.419,0.222,0.101,1.859
4.669,-44,1,2,2.2,0.423,0.353,0.162,2.021
5.034,-43,1,1.9,2.2,0.427,0.365,0.169,2.19
5.165,-42,0,1.9,1.9,0.428,0.131,0.061,2.251
5.325,-41,1,1.8,2.1,0.43,0.16,0.075,2.326
5.465,-40,1,1.7,2,0.431,0.14,0.066,2.392
5.745,-39,1,1.7,2,0.434,0.28,0.132,2.524
5.865,-38,1,1.6,1.9,0.435,0.12,0.057,2.58
6.025,-37,1,1.5,1.8,0.437,0.16,0.076,2.656
6.195,-36,1,1.5,1.8,0.438,0.17,0.081,2.737
6.385,-35,1,1.4,1.7,0.44,0.19,0.091,2.828
6.654,-34,1,1.3,1.7,0.443,0.269,0.129,2.958
6.874,-33,1,1.3,1.6,0.445,0.22,0.106,3.064
7.059,-32,1,1.2,1.6,0.446,0.185,0.09,3.154
7.209,-31,1,1.1,1.5,0.448,0.15,0.073,3.227
7.459,-30,1,1.1,1.5,0.45,0.25,0.122,3.349
7.665,-29,1,1,1.4,0.452,0.206,0.101,3.45
7.894,-28,1,0.9,1.4,0.454,0.229,0.113,3.563
8.054,-27,1,0.9,1.3,0.455,0.16,0.079,3.642
8.219,-26,1,0.8,1.3,0.457,0.165,0.082,3.724
8.324,-25,1,0.7,1.2,0.458,0.105,0.052,3.777
8.539,-24,1,0.7,1.2,0.46,0.215,0.107,3.884
8.716,-23,1,0.6,1.2,0.461,0.177,0.089,3.973
8.868,-22,1,0.5,1.1,0.462,0.152,0.076,4.049
9.063,-21,1,0.5,1.1,0.464,0.195,0.098,4.148
9.253,-20,1,0.4,1.1,0.466,0.19,0.096,4.244
9.493,-19,1,0.3,1.1,0.468,0.24,0.122,4.366
9.653,-18,1,0.3,1,0.469,0.16,0.082,4.448
9.813,-17,1,0.2,1,0.47,0.16,0.082,4.53
10.008,-16,1,0.1,1,0.472,0.195,0.1,4.63
10.218,-15,1,0.1,1,0.474,0.21,0.108,4.738
10.363,-14,0,0,0,0.475,0.145,0.075,4.813
10.693,-13,1,0.1,1,0.478,0.33,0.171,4.984
10.888,-12,1,0.1,1,0.479,0.195,0.102,5.086
11.063,-11,1,0.2,1,0.48,0.175,0.091,5.177
11.213,-10,1,0.3,1,0.482,0.15,0.079,5.256
11.513,-9,1,0.3,1.1,0.484,0.3,0.158,5.413
11.713,-8,1,0.4,1.1,0.485,0.2,0.106,5.519
11.868,-7,1,0.5,1.1,0.487,0.155,0.082,5.601
12.098,-6,1,0.5,1.1,0.488,0.23,0.122,5.723
12.301,-5,1,0.6,1.2,0.49,0.203,0.108,5.831
12.513,-4,1,0.7,1.2,0.491,0.212,0.113,5.945
12.728,-3,1,0.7,1.2,0.493,0.215,0.115,6.06
12.888,-2,1,0.8,1.3,0.494,0.16,0.086,6.146
13.068,-1,1,0.9,1.3,0.495,0.18,0.097,6.243
13.183,0,1,0.9,1.4,0.496,0.115,0.062,6.305
13.393,1,1,1,1.4,0.498,0.21,0.114,6.419
13.593,2,1,1.1,1.5,0.499,0.2,0.109,6.527
13.808,3,1,1.1,1.5,0.501,0.215,0.117,6.644
14.018,4,1,1.2,1.6,0.502,0.21,0.115,6.759
14.198,5,1,1.3,1.6,0.503,0.18,0.099,6.858
14.368,6,1,1.3,1.7,0.505,0.17,0.093,6.951
14.514,7,1,1.4,1.7,0.506,0.146,0.08,7.031
14.668,8,1,1.5,1.8,0.507,0.154,0.085,7.116
14.859,9,1,1.5,1.8,0.508,0.191,0.106,7.222
15.019,10,1,1.6,1.9,0.509,0.16,0.089,7.31
15.224,11,1,1.7,2,0.51,0.205,0.114,7.424
15.409,12,1,1.7,2,0.511,0.185,0.103,7.527
15.57,13,1,1.8,2.1,0.513,0.161,0.09,7.617
15.7,14,1,1.9,2.1,0.513,0.13,0.073,7.69
15.845,15,1,1.9,2.2,0.514,0.145,0.081,7.771
16,16,1,2,2.2,0.515,0.155,0.087,7.858
16.1,17,1,2.1,2.3,0.516,0.1,0.056,7.914
16.365,18,1,2.1,2.4,0.518,0.265,0.149,8.063
16.526,19,1,2.2,2.4,0.519,0.161,0.091,8.154
16.633,20,1,2.3,2.5,0.519,0.107,0.06,8.214
16.756,21,1,2.3,2.5,0.52,0.123,0.07,8.284
16.921,22,1,2.4,2.6,0.521,0.165,0.094,8.377
17.046,23,1,2.5,2.7,0.522,0.125,0.071,8.448
17.176,24,1,2.5,2.7,0.523,0.13,0.074,8.522
17.332,25,1,2.6,2.8,0.524,0.156,0.089,8.611
17.572,26,1,2.7,2.9,0.525,0.24,0.137,8.748
17.692,27,1,2.7,2.9,0.526,0.12,0.069,8.817
17.897,28,1,2.6,2.8,0.527,0.205,0.118,8.935
18.038,29,1,2.5,2.7,0.528,0.141,0.081,9.016
18.148,30,1,2.5,2.7,0.528,0.11,0.063,9.079
18.288,31,1,2.4,2.6,0.529,0.14,0.081,9.159
18.438,32,1,2.3,2.5,0.53,0.15,0.087,9.246
18.578,33,1,2.3,2.5,0.531,0.14,0.081,9.327
18.759,34,1,2.2,2.4,0.532,0.181,0.105,9.432
18.869,35,1,2.1,2.4,0.533,0.11,0.064,9.495
18.98,36,1,2.1,2.3,0.533,0.111,0.064,9.56
19.074,37,1,2,2.2,0.534,0.094,0.055,9.615
19.214,38,1,1.9,2.2,0.534,0.14,0.081,9.696
19.375,39,1,1.9,2.1,0.535,0.161,0.094,9.79
19.49,40,1,1.8,2.1,0.536,0.115,0.067,9.857
19.64,41,1,1.7,2,0.537,0.15,0.088,9.945
19.754,42,1,1.7,2,0.537,0.114,0.067,10.011
19.875,43,1,1.6,1.9,0.538,0.121,0.071,10.082
20.005,44,1,1.5,1.8,0.539,0.13,0.076,10.158
20.166,45,1,1.5,1.8,0.54,0.161,0.095,10.253
20.296,46,1,1.4,1.7,0.54,0.13,0.076,10.329
20.436,47,1,1.3,1.7,0.541,0.14,0.082,10.412
20.606,48,1,1.3,1.6,0.542,0.17,0.1,10.512
20.691,49,1,1.2,1.6,0.543,0.085,0.05,10.562
20.891,50,1,1.1,1.5,0.544,0.2,0.118,10.681
21.092,51,1,1.1,1.5,0.545,0.201,0.119,10.8
21.312,52,1,1,1.4,0.546,0.22,0.131,10.931
21.442,53,1,0.9,1.4,0.546,0.13,0.077,11.008
21.582,54,1,0.9,1.3,0.547,0.14,0.083,11.091
21.757,55,1,0.8,1.3,0.548,0.175,0.104,11.196
21.892,56,1,0.7,1.2,0.549,0.135,0.081,11.276
22.002,57,1,0.7,1.2,0.549,0.11,0.066,11.342
22.127,58,1,0.6,1.2,0.55,0.125,0.075,11.417
22.348,59,1,0.5,1.1,0.551,0.221,0.133,11.55
22.543,60,1,0.5,1.1,0.552,0.195,0.117,11.667
22.683,61,1,0.4,1.1,0.553,0.14,0.084,11.751
22.843,62,1,0.3,1.1,0.554,0.16,0.096,11.847
22.948,63,1,0.3,1,0.554,0.105,0.063,11.911
23.088,64,1,0.2,1,0.555,0.14,0.085,11.995
23.173,65,1,0.1,1,0.555,0.085,0.051,12.047
23.363,66,0,0.1,0.1,0.556,0.19,0.115,12.162
23.558,67,1,0,1,0.557,0.195,0.118,12.28
23.763,68,1,0.1,1,0.558,0.205,0.124,12.404
23.923,69,1,0.1,1,0.559,0.16,0.097,12.502
24.074,70,1,0.2,1,0.559,0.151,0.092,12.594
24.199,71,1,0.3,1,0.56,0.125,0.076,12.67
24.364,72,1,0.3,1.1,0.561,0.165,0.101,12.771
24.46,73,1,0.4,1.1,0.561,0.096,0.059,12.829
24.61,74,1,0.5,1.1,0.562,0.15,0.092,12.921
24.731,75,1,0.5,1.1,0.563,0.121,0.074,12.995
24.876,76,1,0.6,1.2,0.563,0.145,0.089,13.084
25.148,77,1,0.7,1.2,0.564,0.272,0.167,13.251
25.259,78,1,0.7,1.2,0.565,0.111,0.068,13.319
25.374,79,1,0.8,1.3,0.565,0.115,0.071,13.39
25.574,80,1,0.9,1.3,0.566,0.2,0.123,13.513
25.761,81,1,0.9,1.4,0.567,0.187,0.115,13.629
25.906,82,1,1,1.4,0.568,0.145,0.09,13.719
26.051,83,1,1.1,1.5,0.568,0.145,0.09,13.808
26.172,84,1,1.1,1.5,0.569,0.121,0.075,13.883
26.278,85,1,1.2,1.6,0.569,0.106,0.066,13.949
26.449,86,1,1.3,1.6,0.57,0.171,0.106,14.055
26.665,87,1,1.3,1.7,0.571,0.216,0.134,14.189
26.866,88,1,1.4,1.7,0.572,0.201,0.125,14.314
26.997,89,1,1.5,1.8,0.573,0.131,0.082,14.396
27.122,90,1,1.5,1.8,0.573,0.125,0.078,14.474
27.228,91,1,1.6,1.9,0.574,0.106,0.066,14.54
27.364,92,1,1.7,2,0.574,0.136,0.085,14.625
27.55,93,1,1.7,2,0.575,0.186,0.116,14.742
27.806,94,1,1.8,2.1,0.576,0.256,0.16,14.902
27.997,95,1,1.9,2.1,0.577,0.191,0.12,15.022
28.163,96,1,1.9,2.2,0.577,0.166,0.104,15.127
28.314,97,1,2,2.2,0.578,0.151,0.095,15.222
28.459,98,1,2.1,2.3,0.579,0.145,0.091,15.313
28.564,99,1,2.1,2.4,0.579,0.105,0.066,15.379
28.785,100,1,2.2,2.4,0.58,0.221,0.14,15.519
28.92,101,1,2.3,2.5,0.581,0.135,0.085,15.604
29.056,102,1,2.2,2.4,0.581,0.136,0.086,15.69
29.211,103,1,2.1,2.4,0.582,0.155,0.098,15.788
29.327,104,1,2.1,2.3,0.582,0.116,0.074,15.862
29.477,105,1,2,2.2,0.583,0.15,0.095,15.957
29.598,106,1,1.9,2.2,0.583,0.121,0.077,16.034
29.843,107,1,1.9,2.1,0.584,0.245,0.156,16.189
29.948,108,1,1.8,2.1,0.585,0.105,0.067,16.256
30.053,109,1,1.7,2,0.585,0.105,0.067,16.323
30.208,110,1,1.7,2,0.586,0.155,0.099,16.422
30.303,111,1,1.6,1.9,0.586,0.095,0.061,16.483
30.403,112,1,1.5,1.8,0.586,0.1,0.064,16.547
30.538,113,1,1.5,1.8,0.587,0.135,0.086,16.633
30.658,114,1,1.4,1.7,0.587,0.12,0.077,16.71
30.762,115,1,1.3,1.7,0.588,0.104,0.067,16.776
30.872,116,1,1.3,1.6,0.588,0.11,0.07,16.847
30.978,117,1,1.2,1.6,0.589,0.106,0.068,16.915
31.098,118,1,1.1,1.5,0.589,0.12,0.077,16.991
31.203,119,1,1.1,1.5,0.589,0.105,0.067,17.059
31.402,120,1,1,1.4,0.59,0.199,0.128,17.187
31.496,121,1,0.9,1.4,0.591,0.094,0.06,17.247
31.601,122,1,0.9,1.3,0.591,0.105,0.068,17.315
31.701,123,1,0.8,1.3,0.591,0.1,0.064,17.379
31.815,124,1,0.7,1.2,0.592,0.114,0.073,17.453
31.96,125,1,0.7,1.2,0.592,0.145,0.094,17.546
32.074,126,1,0.6,1.2,0.593,0.114,0.074,17.62
32.204,127,1,0.5,1.1,0.593,0.13,0.084,17.704
32.313,128,1,0.5,1.1,0.594,0.109,0.07,17.774
32.423,129,1,0.4,1.1,0.594,0.11,0.071,17.845
32.518,130,1,0.3,1.1,0.594,0.095,0.061,17.907
32.658,131,1,0.3,1,0.595,0.14,0.091,17.997
32.753,132,1,0.2,1,0.595,0.095,0.062,18.059
32.863,133,1,0.1,1,0.596,0.11,0.071,18.13
32.963,134,0,0.1,0.1,0.596,0.1,0.065,18.195
33.113,135,1,0,1,0.596,0.15,0.097,18.293
33.228,136,1,0.1,1,0.597,0.115,0.075,18.367
33.351,137,1,0.1,1,0.597,0.123,0.08,18.447
33.427,138,1,0.2,1,0.598,0.076,0.049,18.497
33.636,139,1,0.1,1,0.598,0.209,0.136,18.633
33.763,140,1,0.1,1,0.599,0.127,0.083,18.716
33.937,141,1,0,1,0.599,0.174,0.114,18.829
34.029,142,1,0.1,1,0.6,0.092,0.06,18.889
34.184,143,1,0.1,1,0.6,0.155,0.101,18.991
34.279,144,1,0.2,1,0.601,0.095,0.062,19.053
34.419,145,1,0.3,1,0.601,0.14,0.092,19.145
34.543,146,1,0.3,1.1,0.602,0.124,0.081,19.226
34.728,147,1,0.4,1.1,0.602,0.185,0.121,19.347
34.858,148,1,0.5,1.1,0.603,0.13,0.085,19.432
34.988,149,1,0.5,1.1,0.603,0.13,0.085,19.518
35.098,150,1,0.6,1.2,0.603,0.11,0.072,19.59
35.217,151,1,0.7,1.2,0.604,0.119,0.078,19.668
35.313,152,1,0.7,1.2,0.604,0.096,0.063,19.731
35.403,153,1,0.8,1.3,0.605,0.09,0.059,19.791
35.463,154,1,0.9,1.3,0.605,0.06,0.04,19.83
35.613,155,1,0.9,1.4,0.605,0.15,0.099,19.929
35.752,156,1,1,1.4,0.606,0.139,0.092,20.021
35.957,157,1,1.1,1.5,0.606,0.205,0.135,20.156
36.052,158,1,1.1,1.5,0.607,0.095,0.063,20.219
36.133,159,1,1.2,1.6,0.607,0.081,0.054,20.272
36.268,160,1,1.3,1.6,0.607,0.135,0.089,20.362
36.431,161,1,1.3,1.7,0.608,0.163,0.108,20.47
36.527,162,1,1.4,1.7,0.608,0.096,0.064,20.533
36.646,163,1,1.5,1.8,0.609,0.119,0.079,20.612
36.772,164,1,1.5,1.8,0.609,0.126,0.084,20.696
36.911,165,1,1.6,1.9,0.61,0.139,0.092,20.788
37.091,166,1,1.7,2,0.61,0.18,0.12,20.908
37.292,167,1,1.7,2,0.611,0.201,0.134,21.041
37.495,168,1,1.8,2.1,0.612,0.203,0.135,21.176
37.779,169,1,1.9,2.1,0.612,0.284,0.189,21.366
37.889,170,1,1.9,2.2,0.613,0.11,0.073,21.439
38.013,171,1,2,2.2,0.613,0.124,0.083,21.522
38.118,172,1,2.1,2.3,0.614,0.105,0.07,21.592
38.242,173,1,2.1,2.4,0.614,0.124,0.083,21.675
38.332,174,1,2.2,2.4,0.614,0.09,0.06,21.735
38.438,175,1,2.3,2.5,0.615,0.106,0.071,21.806
38.618,176,1,2.3,2.5,0.615,0.18,0.121,21.927
38.733,177,1,2.4,2.6,0.616,0.115,0.077,22.004
38.931,178,1,2.5,2.7,0.616,0.198,0.133,22.137
39.051,179,1,2.5,2.7,0.617,0.12,0.081,22.217
39.191,180,1,2.6,2.8,0.617,0.14,0.094,22.311
39.326,181,1,2.7,2.9,0.617,0.135,0.091,22.402
39.42,182,1,2.7,2.9,0.618,0.094,0.063,22.465
39.565,183,1,2.8,3,0.618,0.145,0.098,22.563
39.72,184,1,2.9,3,0.619,0.155,0.104,22.667
39.824,185,1,2.9,3.1,0.619,0.104,0.07,22.737
39.893,186,1,3,3.2,0.619,0.069,0.047,22.784
40.043,187,1,3.1,3.2,0.62,0.15,0.101,22.885
40.108,188,1,3.1,3.3,0.62,0.065,0.044,22.929
40.293,189,1,3.2,3.4,0.62,0.185,0.125,23.054
40.412,190,1,3.3,3.4,0.621,0.119,0.08,23.134
40.507,191,1,3.4,3.5,0.621,0.095,0.064,23.199
40.642,192,1,3.4,3.6,0.622,0.135,0.091,23.29
40.751,193,1,3.5,3.6,0.622,0.109,0.074,23.364
40.901,194,1,3.6,3.7,0.622,0.15,0.102,23.465
41.026,195,1,3.6,3.8,0.623,0.125,0.085,23.55
41.151,196,1,3.7,3.8,0.623,0.125,0.085,23.635
41.275,197,1,3.8,3.9,0.624,0.124,0.084,23.719
41.395,198,1,3.8,3.9,0.624,0.12,0.082,23.801
41.48,199,1,3.8,3.9,0.624,0.085,0.058,23.859
41.594,200,1,3.8,3.9,0.624,0.114,0.078,23.936
41.709,201,1,3.7,3.8,0.625,0.115,0.078,24.014
41.874,202,1,3.6,3.8,0.625,0.165,0.112,24.127
41.959,203,1,3.6,3.7,0.626,0.085,0.058,24.185
42.103,204,1,3.5,3.6,0.626,0.144,0.098,24.283
42.218,205,1,3.4,3.6,0.626,0.115,0.078,24.361
42.287,206,1,3.4,3.5,0.627,0.069,0.047,24.408
42.412,207,1,3.3,3.4,0.627,0.125,0.085,24.494
42.496,208,1,3.2,3.4,0.627,0.084,0.057,24.551
42.591,209,1,3.1,3.3,0.628,0.095,0.065,24.616
42.786,210,1,3.1,3.2,0.628,0.195,0.133,24.749
42.89,211,1,3,3.2,0.628,0.104,0.071,24.821
43.01,212,1,2.9,3.1,0.629,0.12,0.082,24.903
43.065,213,1,2.9,3,0.629,0.055,0.038,24.94
43.194,214,1,2.8,3,0.629,0.129,0.088,25.029
